ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Manoel Henrique Borges 455 (Orquidario d Barra);606503;online;2021-08-17 22:58:42;;2026-05-28 17:46:18;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203845ZQ;;2021-08-17 22:58:42;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Estrada Geral 10390 (Barra do Itapocu );606526;online;2021-08-18 13:29:37;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ120373166;;2021-08-18 13:29:37;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Aracaju 136 (Yamada);606530;online;2021-08-18 14:03:41;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203720TV;;2021-08-18 14:03:41;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Aracaju 136 (Yamada);606634;online;2021-08-20 11:01:28;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1204024JQ;;2021-08-20 11:01:28;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Victor Garcia 571;606636;online;2021-08-20 11:42:06;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1204013YZ;;2021-08-20 11:42:06;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Victor Garcia 571;606641;online;2021-08-20 12:26:06;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1204016TI;;2021-08-20 12:26:06;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Paraíba 95;606685;online;2021-08-20 21:04:14;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ12039021D;;2021-08-20 21:04:14;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rod Olívio Nobrega 55 (Linguado 2);606779;offline;2021-08-23 01:00:10;;2025-09-28 23:02:02;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203711E1;;2021-08-23 01:00:10;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Paraíba 95;606781;online;2021-08-23 01:14:58;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203706R0;;2021-08-23 01:14:58;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Joaquin Joao Luiz 275;606792;online;2021-08-23 12:45:38;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ12039419W;;2021-08-23 12:45:38;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Jaraguá do sul 9906 (Escola Marlene);606798;online;2021-08-23 13:33:44;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203848N3;;2021-08-23 13:33:44;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;AV Jaraguá do Sul 3025 (Fora de Hora);606854;online;2021-08-23 23:38:35;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ12037243U;;2021-08-23 23:38:35;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Jaraguá do sul 9906 (Escola Marlene);606857;online;2021-08-23 23:59:17;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203821C9;;2021-08-23 23:59:17;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Joao Mendes 564;606880;online;2021-08-24 12:53:36;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1203702FC;;2021-08-24 12:53:36;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Joao Mendes 564;606892;online;2021-08-24 14:27:58;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ12042881V;;2021-08-24 14:27:58;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Joaquin Joao Luiz 275 (Celesc);606894;online;2021-08-24 14:38:24;;2026-05-28 17:46:19;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1204294K7;;2021-08-24 14:38:24;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;AV Jaragua do Sul 3025 (Fora de Hora);606945;online;2021-08-24 21:50:50;;2026-05-28 17:46:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ16026293Y;;2021-08-24 21:50:50;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Maria Delicéria da Silva 519;612358;offline;2021-11-12 12:04:17;;2026-05-15 21:10:35;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1801620P4;;2021-11-12 12:04:17;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua: Evalino Zimermann 143;612360;online;2021-11-12 12:31:46;;2026-05-28 17:46:26;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ18016089C;;2021-11-12 12:31:46;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua: Evalino Zimermann 143;612660;online;2021-11-16 18:30:39;;2026-05-28 17:46:26;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1801622ZX;;2021-11-16 18:30:39;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Dona Ingracia 245;613144;offline;2021-11-20 00:52:58;;2026-05-10 19:36:28;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1801618V3;;2021-11-20 00:52:58;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Massaranduba 65;615161;online;2021-12-06 21:49:45;;2026-05-28 17:46:33;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1801614TJ;;2021-12-06 21:49:45;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Massaranduba 65;615166;online;2021-12-06 22:05:30;;2026-05-28 17:46:33;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ18016259V;;2021-12-06 22:05:30;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Dona Ingracia 245;615396;offline;2021-12-08 13:49:38;;2026-05-10 19:36:34;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ18016168W;;2021-12-08 13:49:38;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Tetequera 1211;615911;online;2021-12-10 11:45:41;;2026-05-28 17:46:34;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1801611M6;;2021-12-10 11:45:41;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Oceania 337;621695;online;2022-02-03 14:38:05;;2026-05-28 17:46:42;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1501212VI;;2022-02-03 14:38:05;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Santo Inácio 210;621697;online;2022-02-03 14:49:27;;2026-05-28 17:46:42;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ15005935D;;2022-02-03 14:49:27;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Odracir Ferrari  n° 105;623237;offline;2022-02-22 11:47:28;;2025-05-03 12:02:01;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1501291KB;;2022-02-22 11:47:28;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av São Francisco do Sul 1830;624647;offline;2022-03-10 17:35:20;;2026-05-13 09:36:05;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ150060237;;2022-03-10 17:35:20;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Oceania 337;627001;online;2022-03-26 11:38:25;;2026-05-28 17:46:53;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1801613M8;;2022-03-26 11:38:25;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Sao Francisco do Sul 1830;627004;offline;2022-03-26 11:57:35;;2026-05-13 09:36:10;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1501232HB;;2022-03-26 11:57:35;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Xaxim 815;627013;online;2022-03-26 12:11:29;;2026-05-28 17:46:53;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1501231K2;;2022-03-26 12:11:29;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Estrelita Faustino de Jesus 321;627014;offline;2022-03-26 12:21:17;;2025-11-24 12:02:16;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1502769IG;;2022-03-26 12:21:17;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Joinville 1758;644480;offline;2022-08-05 11:17:53;;2026-04-09 18:15:06;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ15012115Z;;2022-08-05 11:17:53;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Joinville 1675;646508;online;2022-08-25 11:56:44;;2026-05-28 17:47:21;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1501224EP;;2022-08-25 11:56:44;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Doze de Julho,393;678567;online;2023-01-04 22:46:56;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1602437WS;;2023-01-04 22:46:56;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Nazário Pantaleão Mendes;678569;online;2023-01-04 23:03:09;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1602594NY;;2023-01-04 23:03:09;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av São Francisco do Sul, 2854;678579;offline;2023-01-04 23:24:28;;2026-04-29 06:16:03;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ16022401W;;2023-01-04 23:24:28;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av São Francisco do Sul, 2854;678580;online;2023-01-04 23:40:40;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1602475G8;;2023-01-04 23:40:40;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Eugênio Xavier,99( Praça Central);678592;online;2023-01-05 12:09:35;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1602439FP;;2023-01-05 12:09:35;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Eugênio Xavier,99( Praça Central);678593;online;2023-01-05 12:21:08;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ16026005V;;2023-01-05 12:21:08;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Itaiopolis 188;678595;online;2023-01-05 12:47:11;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ16024380N;;2023-01-05 12:47:11;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Itaiopolis 188;678596;online;2023-01-05 13:01:47;;2026-05-28 17:47:51;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ1602592IJ;;2023-01-05 13:01:47;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Brás Thomas, 70 (Colégio Manoel H. Borges);680151;online;2023-01-11 12:00:38;;2026-05-28 17:47:52;3dias;Antônio Carlos;financeiroalarmtec@globo.com;YP6K2801770B5;;2023-01-11 12:00:38;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Amandio Cabral 261 (Cooperativa Sicredi);680153;online;2023-01-11 12:37:11;;2026-05-28 17:47:52;3dias;Antônio Carlos;financeiroalarmtec@globo.com;YP6K1911810VY;;2023-01-11 12:37:11;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Rio do Sul  160;719565;online;2023-06-05 14:26:41;;2026-05-28 17:48:20;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ0901034J2;;2023-06-05 14:26:41;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Nossa Senhora dos Navegantes 70;720179;online;2023-06-07 11:52:35;;2026-05-28 17:48:22;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ160223866;;2023-06-07 11:52:35;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Rio do Sul, 37 (CAMERA 151);721316;online;2023-06-16 13:17:15;;2026-05-28 17:48:25;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOL1308535SS;;2023-06-16 13:17:15;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Jose de A. da Glória,93;729216;online;2023-07-31 18:48:20;;2026-05-28 17:48:37;3dias;Antônio Carlos;financeiroalarmtec@globo.com;K34609662;;2023-07-31 18:48:20;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;5- VICTOR GARCIA 571;729235;offline;2023-07-31 19:13:41;;2025-09-19 11:53:25;3dias;Antônio Carlos;financeiroalarmtec@globo.com;K69174662;;2023-07-31 19:13:41;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Londrina 1096;729355;online;2023-08-01 17:15:39;;2026-05-28 17:48:37;3dias;Antônio Carlos;financeiroalarmtec@globo.com;K34609312;;2023-08-01 17:15:39;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Sao Francisco do Sul 1161 (Alarmtec - Esquina);748891;online;2023-12-09 14:16:21;;2026-05-28 17:49:12;3dias;Antônio Carlos;financeiroalarmtec@globo.com;C0AJ120547233;;2023-12-09 14:16:21;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Jose Tomaza de Souza 169 (Mercado Gaivota);768446;online;2024-03-22 13:00:41;;2026-05-28 17:49:30;3dias;Antônio Carlos;financeiroalarmtec@globo.com;K34609702;;2024-03-22 13:00:41;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Antonio Damazio 287;769522;offline;2024-03-30 12:33:24;;2026-05-27 14:23:57;3dias;Antônio Carlos;financeiroalarmtec@globo.com;K34609314;;2024-03-30 12:33:24;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av São Francisco do Sul,1806;792398;online;2024-08-20 12:22:45;;2026-05-28 17:50:33;3dias;Antônio Carlos;financeiroalarmtec@globo.com;K34609325;;2024-08-20 12:22:45;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Santo Inácio 286 (Emily Bazar);806401;offline;2024-11-05 13:16:43;;2026-01-05 14:09:32;3dias;Antônio Carlos da Silva Junior;gerencia.alarmtec@gmail.com;C0AJ16025919P;;2024-11-05 13:16:43;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Jose Gonçalves 131;807758;online;2024-11-25 14:26:55;;2026-05-28 17:51:17;3dias;Antônio Carlos da Silva Junior;gerencia.alarmtec@gmail.com;K34609664;;2024-11-25 14:26:55;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Vital Thomás de Souza, 254 - Conquista (Borracharia);815590;online;2025-03-20 12:38:21;;2026-05-28 17:52:00;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007453AG;;2025-03-20 12:38:21;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av. Jaraguá do Sul, poste 61 - Conquista (Mercado Marina);815591;online;2025-03-20 12:46:10;;2026-05-28 17:52:00;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007482F0;;2025-03-20 12:46:10;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Amandio Cabral 953 ( Paty Tattoo );815592;offline;2025-03-20 12:53:50;;2026-03-08 13:06:53;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1006975VY;;2025-03-20 12:53:50;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Av Amandio Cabral 953 ( Paty Tattoo );815597;offline;2025-03-20 13:25:38;;2026-03-11 14:06:35;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007466I7;;2025-03-20 13:25:38;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;Rua Jose de A. da Glória,93;815616;offline;2025-03-20 20:28:42;;2026-01-20 18:07:37;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007468UW;;2025-03-20 20:28:42;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;6;815617;offline;2025-03-20 20:34:28;;2025-03-20 20:34:28;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007473JU;;2025-03-20 20:34:28;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;7;815618;offline;2025-03-20 20:37:50;;2025-03-20 20:37:50;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM10074183D;;2025-03-20 20:37:50;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;8;815619;offline;2025-03-20 20:41:50;;2025-03-20 20:41:50;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007123RP;;2025-03-20 20:41:50;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;9;815623;offline;2025-03-20 20:44:52;;2025-03-20 20:44:52;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM100748638;;2025-03-20 20:44:52;
8054;Franquia - Camerite Barra do Sul;FRANCHISE;10;815626;offline;2025-03-20 20:47:45;;2025-03-20 20:47:45;3dias;Antônio Carlos;financeiroalarmtec@globo.com;7KOM1007455UG;;2025-03-20 20:47:45;
8052;Microsoft Renan;DEFAULT;Praia do Sol  Barra Velha - SC;594972;offline;2021-03-14 22:53:53;;2022-04-26 14:40:34;7dias;Renan;bsurf@bsurf.com.br;umksf98kbn2u;;2022-04-26 14:40:33;
8052;Microsoft Renan;DEFAULT;Praia Grande Penha - SC;595685;offline;2021-03-26 02:00:40;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksf0a5d59e;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Gravatá Navegantes - SC;595706;offline;2021-03-26 14:49:05;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksf26j5ef6;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Atalaia Itajaí - SC;595781;offline;2021-03-27 21:59:54;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksex2advem;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Joaquina Florianópolis - SC;595868;offline;2021-03-30 16:47:56;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umkseyawv6rs;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Barra da Lagoa Florianópolis - SC;595893;offline;2021-03-30 19:36:50;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksf0d4inuy;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Mariscal Bombinhas - SC;596436;offline;2021-04-07 15:37:26;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksey5w5irx;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;4 Ilhas Bombinhas - SC;596437;offline;2021-04-07 16:23:15;;2022-04-26 14:40:34;7dias;Renan;bsurf@bsurf.com.br;umksey6qpy9y;;2022-04-26 14:40:33;
8052;Microsoft Renan;DEFAULT;Praia de Palmas Governador Celso Ramos - SC;596737;offline;2021-04-09 18:38:06;;2022-04-26 14:37:20;7dias;Renan;bsurf@bsurf.com.br;umksf57370rj;;2022-04-26 14:37:19;
8052;Microsoft Renan;DEFAULT;Costão do Santinho Florianópolis - SC;596781;offline;2021-04-10 17:38:41;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umkseybrck79;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Guarda do Embaú - SC;596996;offline;2021-04-14 10:42:30;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksexcai7y9;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Ingleses Florianópolis - SC;596997;offline;2021-04-14 10:50:40;;2022-04-26 14:33:24;7dias;Renan;bsurf@bsurf.com.br;umksf8quxu0u;;2022-04-26 14:33:24;
8052;Microsoft Renan;DEFAULT;Pinheira Palhoça - SC;597003;offline;2021-04-14 12:25:43;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksgajeah8r;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Gamboa Garopaba - SC;597016;offline;2021-04-14 16:59:41;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksf4cusxc9;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Vento Sul Garopaba - SC;597202;offline;2021-04-16 13:47:33;;2022-04-26 14:42:59;7dias;Renan;bsurf@bsurf.com.br;umksf729mxde;;2022-04-26 14:42:58;
8052;Microsoft Renan;DEFAULT;1  Prainha São Francisco do Sul - SC;597338;offline;2021-04-20 01:24:27;;2022-03-25 22:32:56;7dias;Renan;bsurf@bsurf.com.br;25dcce60-a177-11eb-9e28-a55d2939ddbb.stream;;2021-06-11 23:51:01;2021-12-28 22:26:47
8052;Microsoft Renan;DEFAULT;Terceira Pedra Itapoá - SC;597339;offline;2021-04-20 01:44:24;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksfa97jamu;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Torre 3ª Pedra Itapoá - SC;597340;offline;2021-04-20 01:49:06;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksf22mmvem;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Praia Central Guaratuba - PR;597410;offline;2021-04-20 22:13:58;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksfa0x64av;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Pico Guara Guaratuba - SC;597413;offline;2021-04-20 22:27:15;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksgn5bkqr0;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Pico de Matinhos - PR;597579;offline;2021-04-23 22:18:32;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksgaikbnbu;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Pico de Matinhos Vista 2 - PR;597821;offline;2021-04-27 20:35:23;;2022-04-26 14:33:24;7dias;Renan;bsurf@bsurf.com.br;umksf4quxu0j;;2022-04-26 14:33:24;
8052;Microsoft Renan;DEFAULT;Pico Guara Guaratuba - PR;597891;offline;2021-04-28 18:50:44;;2022-04-26 14:40:34;7dias;Renan;bsurf@bsurf.com.br;umksf97k0p2r;;2022-04-26 14:40:33;
8052;Microsoft Renan;DEFAULT;IIha do Mel - PR Praia Grande otherfish;598501;offline;2021-05-05 17:20:09;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksf8sgcg9u;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Centro Navegantes -SC;598986;offline;2021-05-13 18:55:59;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksfa2msvi9;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Praia Brava Itajaí - SC;599120;offline;2021-05-15 15:02:30;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksf869aydq;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Praia brava 1 Itajaí-SC;599384;offline;2021-05-19 21:36:57;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umksf24x0f2q;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;2  Praia do Rosa Imbituba - SC;599670;offline;2021-05-22 20:13:02;;2022-08-07 20:38:11;7dias;Renan;bsurf@bsurf.com.br;1c8a1200-bb3a-11eb-b5b1-e586a51040a7.stream;;2021-06-11 23:13:01;2022-08-07 20:38:11
8052;Microsoft Renan;DEFAULT;3 Ferrugem Meio e Sul;599796;offline;2021-05-24 22:03:06;;2022-07-18 19:52:54;7dias;Renan;bsurf@bsurf.com.br;d135dd40-bcdb-11eb-adad-676dcbe64b11.stream;;2021-06-12 00:42:16;2022-07-18 19:52:54
8052;Microsoft Renan;DEFAULT;Praia da Ribanceira Imbituba-SC;599950;offline;2021-05-26 15:25:19;;2022-10-26 20:49:32;7dias;Renan;bsurf@bsurf.com.br;umksf8geujhx;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Praia do cardoso Farol de Santa Marta-SC;600093;offline;2021-05-27 15:11:26;;2022-04-26 14:43:54;7dias;Renan;bsurf@bsurf.com.br;umksexn3ka5w;;2022-04-26 14:43:54;
8052;Microsoft Renan;DEFAULT;Prainha Farol de Santa Marta;600117;offline;2021-05-27 19:11:53;;2022-04-26 14:33:24;7dias;Renan;bsurf@bsurf.com.br;umkseynwb3q9;;2022-04-26 14:33:24;
8052;Microsoft Renan;DEFAULT;Praia Brava Sul Itajaí-SC;600234;offline;2021-05-29 12:49:42;;2022-04-26 14:33:24;7dias;Renan;bsurf@bsurf.com.br;umksf2xeahdr;;2022-04-26 14:33:24;
8052;Microsoft Renan;DEFAULT;1 Silveira Garopaba - SC;603824;offline;2021-07-13 21:51:15;;2024-11-20 20:37:00;7dias;Renan;bsurf@bsurf.com.br;729dc570-e424-11eb-b18e-f7a9ef41a432.stream;;2021-07-13 21:51:15;2024-11-20 20:37:00
8052;Microsoft Renan;DEFAULT;Ferrugem Norte;605049;offline;2021-07-28 21:36:24;;2022-04-26 14:53:12;7dias;Renan;bsurf@bsurf.com.br;umksfa8mu9jj;;2022-04-26 14:53:12;
8052;Microsoft Renan;DEFAULT;Paúba Super Tubos;605158;offline;2021-07-30 12:53:37;;2022-07-05 13:11:56;7dias;Renan;bsurf@bsurf.com.br;282cafb0-f135-11eb-95a1-055b9951fb3e.stream;;2021-07-30 12:53:37;2022-07-05 13:11:56
8052;Microsoft Renan;DEFAULT;Maresias Praça do surf;605241;offline;2021-07-30 20:45:19;;2022-06-22 14:58:27;7dias;Renan;bsurf@bsurf.com.br;0d38ca80-f177-11eb-bd61-b7dbe574ccbd.stream;;2021-07-30 20:45:19;2022-06-22 14:58:27
8052;Microsoft Renan;DEFAULT;Maresias 18;605576;offline;2021-08-04 14:01:19;;2022-10-29 13:05:26;7dias;Renan;bsurf@bsurf.com.br;7134bd60-f52c-11eb-8e80-5da48acfe584.stream;;2021-08-04 14:01:19;2022-10-29 13:05:26
8052;Microsoft Renan;DEFAULT;Itapema-SC;606919;offline;2021-08-24 17:51:45;;2024-10-09 18:18:40;7dias;Renan;bsurf@bsurf.com.br;umksf7b92kde;;2022-04-26 14:33:24;
8052;Microsoft Renan;DEFAULT;Terceira Pedra 4K;607564;offline;2021-09-03 14:32:48;;2022-06-07 15:09:17;7dias;Renan;bsurf@bsurf.com.br;cf229970-0cc3-11ec-aa34-a3bbc5fc22be.stream;;2021-09-03 14:32:48;2022-06-07 15:09:17
8052;Microsoft Renan;DEFAULT;Praia do Pernambuco Guarujá - SP;612378;offline;2021-11-12 13:35:54;;2022-05-16 19:36:52;7dias;Renan;bsurf@bsurf.com.br;umksg005e5xt;;2022-04-26 14:30:29;
8052;Microsoft Renan;DEFAULT;Prainha - São Francisco do Sul;613761;offline;2021-11-24 17:20:36;;2022-04-26 14:30:29;7dias;Renan;bsurf@bsurf.com.br;umksf6r5hr9u;;2022-04-26 14:30:29;
